00954,TOA ALTA,72,135,18.358939,-66.258108
00955,SAN JUAN,72,127,18.410462,-66.060533
00958,BAYAMON,72,021,18.344870,-66.166014
00960,BAYAMON,72,021,18.344870,-66.166014
00963,CATANO,72,033,18.443217,-66.139293
00970,GUAYNABO,72,061,18.359143,-66.112295
00975,SAN JUAN,72,127,18.410462,-66.060533
00977,TRUJILLO ALTO,72,139,18.337004,-65.990099
00978,ST JUST,72,139,18.337004,-65.990099
00981,CAROLINA,72,127,18.410462,-66.060533
00984,CAROLINA,72,031,18.393355,-65.972495
00986,CAROLINA,72,031,18.393355,-65.972495
00988,CAROLINA,72,031,18.393355,-65.972495
01003,AMHERST,25,015,42.369562,-72.635990
01004,AMHERST,25,015,42.384494,-72.513183
01009,BONDSVILLE,25,013,42.206092,-72.340486
01014,CHICOPEE,25,013,42.170731,-72.604842
01021,CHICOPEE,25,013,42.170731,-72.604842
01041,HOLYOKE,25,013,42.170731,-72.604842
01059,NORTH AMHERST,25,015,42.369562,-72.635990
01061,NORTHAMPTON,25,015,42.369562,-72.635990
01063,NORTHAMPTON,25,015,42.317939,-72.640234
01066,NORTH HATFIELD,25,015,42.406697,-72.633901
01074,SOUTH BARRE,25,027,42.375998,-72.149388
01079,THORNDIKE,25,013,42.192892,-72.329574
01086,WESTFIELD,25,013,42.173428,-72.847964
01090,WEST SPRINGFIELD,25,013,42.170731,-72.604842
01093,WHATELY,25,011,42.442673,-72.652511
01094,WHEELWRIGHT,25,027,42.358201,-72.140846
01097,WORONOCO,25,013,42.161743,-72.845912
01101,SPRINGFIELD,25,013,42.170731,-72.604842
01102,SPRINGFIELD,25,013,42.170731,-72.604842
01111,SPRINGFIELD,25,013,42.170731,-72.604842
01114,SPRINGFIELD,25,013,42.170731,-72.604842
01115,SPRINGFIELD,25,013,42.102894,-72.591633
01116,LONGMEADOW,25,013,42.170731,-72.604842
01133,SPRINGFIELD,25,013,42.170731,-72.604842
01138,SPRINGFIELD,25,013,42.170731,-72.604842
01139,SPRINGFIELD,25,013,42.170731,-72.604842
01144,SPRINGFIELD,25,013,42.101796,-72.591510
01152,SPRINGFIELD,25,013,42.170731,-72.604842
01199,SPRINGFIELD,25,013,42.119943,-72.604983
01202,PITTSFIELD,25,003,42.392900,-73.228483
01203,PITTSFIELD,25,003,42.392900,-73.228483
01224,BERKSHIRE,25,003,42.392900,-73.228483
01227,DALTON,25,003,42.516145,-73.092852
01229,GLENDALE,25,003,42.279292,-73.343545
01243,MIDDLEFIELD,25,015,42.356088,-73.010448
01252,NORTH EGREMONT,25,003,42.198648,-73.446234
01260,SOUTH LEE,25,003,42.286586,-73.313274
01263,STOCKBRIDGE,25,003,42.392900,-73.228483
01270,WINDSOR,25,003,42.443726,-73.116127
01302,GREENFIELD,25,011,42.522178,-72.624164
01343,DRURY,25,003,42.642666,-72.986231
01347,LAKE PLEASANT,25,011,42.556558,-72.518104
01354,NORTHFIELD,25,011,42.522178,-72.624164
01369,SHATTUCKVILLE,25,011,42.522178,-72.624164
01441,GARDNER,25,027,42.364807,-71.896868
01470,GROTON,25,017,42.446396,-71.459405
01471,GROTON,25,017,42.446396,-71.459405
01472,WEST GROTON,25,017,42.446396,-71.459405
01477,WINCHENDON SPRINGS,25,027,42.364807,-71.896868
01508,CHARLTON CITY,25,027,42.109748,-72.079455
01509,CHARLTON DEPOT,25,027,42.364807,-71.896868
01517,EAST PRINCETON,25,027,42.364807,-71.896868
01525,LINWOOD,25,027,42.364807,-71.896868
01526,MANCHAUG,25,027,42.364807,-71.896868
01538,NORTH UXBRIDGE,25,027,42.364807,-71.896868
01546,SHREWSBURY,25,027,42.364807,-71.896868
01561,SOUTH LANCASTER,25,027,42.443539,-71.686137
01580,WESTBOROUGH,25,027,42.364807,-71.896868
01582,WESTBOROUGH,25,027,42.364807,-71.896868
01586,WEST MILLBURY,25,027,42.364807,-71.896868
01601,WORCESTER,25,027,42.265275,-71.879415
01613,WORCESTER,25,027,42.293316,-71.801971
01614,WORCESTER,25,027,42.364807,-71.896868
01615,WORCESTER,25,027,42.364807,-71.896868
01653,WORCESTER,25,027,42.364807,-71.896868
01654,WORCESTER,25,027,42.364807,-71.896868
01655,WORCESTER,25,027,42.364807,-71.896868
01703,FRAMINGHAM,25,017,42.446396,-71.459405
01704,FRAMINGHAM,25,017,42.446396,-71.459405
01705,FRAMINGHAM,25,017,42.446396,-71.459405
01784,WOODVILLE,25,017,42.446396,-71.459405
01805,BURLINGTON,25,017,42.446396,-71.459405
01806,WOBURN,25,017,42.446396,-71.459405
01807,WOBURN,25,017,42.446396,-71.459405
01808,WOBURN,25,017,42.446396,-71.459405
01812,ANDOVER,25,009,42.647191,-71.184202
01813,WOBURN,25,017,42.446396,-71.459405
01815,WOBURN,25,017,42.446396,-71.459405
01822,BILLERICA,25,017,42.446396,-71.459405
01831,HAVERHILL,25,009,42.771095,-71.122054
01741,CARLISLE,25,017,42.528600,-71.350849
01842,LAWRENCE,25,009,42.635443,-70.879123
01853,LOWELL,25,017,42.446396,-71.459405
01865,NUTTING LAKE,25,017,42.446396,-71.459405
01866,PINEHURST,25,017,42.446396,-71.459405
01885,WEST BOXFORD,25,009,42.635443,-70.879123
01888,WOBURN,25,017,42.446396,-71.459405
01889,NORTH READING,25,017,42.571633,-71.109646
01899,ANDOVER,25,009,42.635443,-70.879123
01901,LYNN,25,009,42.461246,-70.946743
01903,LYNN,25,009,42.635443,-70.879123
01910,LYNN,25,009,42.454796,-70.974694
01931,GLOUCESTER,25,009,42.635443,-70.879123
01936,HAMILTON,25,009,42.635443,-70.879123
01937,HATHORNE,25,009,42.635443,-70.879123
01947,SALEM,25,009,42.642845,-70.873647
01961,PEABODY,25,009,42.635443,-70.879123
01965,PRIDES CROSSING,25,009,42.558113,-70.825743
01971,SALEM,25,009,42.635443,-70.879123
02018,ACCORD,25,023,41.970474,-70.701357
02020,BRANT ROCK,25,023,42.081825,-70.643868
02027,DEDHAM,25,021,42.180048,-71.089230
02031,EAST MANSFIELD,25,005,41.998799,-71.200894
02040,GREENBUSH,25,023,41.970474,-70.701357
02041,GREEN HARBOR,25,023,42.069642,-70.649075
02044,HINGHAM,25,023,41.970474,-70.701357
02047,HUMAROCK,25,023,42.142836,-70.693530
02051,MARSHFIELD HILLS,25,023,42.151202,-70.734146
02055,MINOT,25,023,41.970474,-70.701357
02059,NORTH MARSHFIELD,25,023,41.970474,-70.701357
02060,NORTH SCITUATE,25,023,41.970474,-70.701357
02065,OCEAN BLUFF,25,023,42.097219,-70.651567
02070,SHELDONVILLE,25,021,42.180048,-71.089230
02101,BOSTON,25,025,42.370567,-71.026964
02102,BOSTON,25,025,42.338947,-70.919635
02103,BOSTON,25,025,42.338947,-70.919635
02104,BOSTON,25,025,42.338947,-70.919635
02105,BOSTON,25,025,42.338947,-70.919635
02106,BOSTON,25,025,42.354318,-71.073449
02107,BOSTON,25,025,42.338947,-70.919635
02112,BOSTON,25,025,42.338947,-70.919635
02117,BOSTON,25,025,42.338947,-70.919635
02123,BOSTON,25,025,42.338947,-70.919635
02133,BOSTON,25,025,42.338947,-70.919635
02137,READVILLE,25,025,42.338947,-70.919635
02146,BROOKLINE,25,021,42.308198,-71.088745
02147,BROOKLINE VILLAGE,25,021,42.180048,-71.089230
02153,MEDFORD,25,017,42.446396,-71.459405
02154,WALTHAM,25,017,42.388938,-71.239800
02156,WEST MEDFORD,25,017,42.446396,-71.459405
02157,BABSON PARK,25,021,42.173933,-71.185494
02158,NEWTON,25,017,42.353696,-71.188149
02159,NEWTON,25,017,42.316097,-71.191248
02160,NEWTON,25,017,42.446396,-71.459405
02161,NEWTON,25,017,42.446396,-71.459405
02162,NEWTON,25,017,42.331896,-71.254050
02164,NEWTON,25,017,42.446396,-71.459405
02165,NEWTON,25,017,42.446396,-71.459405
02166,AUBURNDALE,25,017,42.346146,-71.243057
02167,CHESTNUT HILL,25,017,42.320797,-71.169847
02168,WABAN,25,017,42.446396,-71.459405
02172,WATERTOWN,25,017,42.372596,-71.177998
02173,LEXINGTON,25,017,42.446396,-71.459405
02174,ARLINGTON,25,017,42.417695,-71.167083
02175,ARLINGTON HEIGHTS,25,017,42.446396,-71.459405
02177,MELROSE,25,017,42.446396,-71.459405
02178,BELMONT,25,017,42.446396,-71.459405
02179,WAVERLEY,25,017,42.446396,-71.459405
02181,WELLESLEY,25,021,42.300596,-71.278750
02185,BRAINTREE,25,021,42.180048,-71.089230
02187,MILTON VILLAGE,25,021,42.180048,-71.089230
02192,NEEDHAM,25,021,42.180048,-71.089230
02193,WESTON,25,017,42.446396,-71.459405
02194,NEEDHAM,25,021,42.292547,-71.225799
02195,NEWTON,25,017,42.446396,-71.459405
02196,BOSTON,25,025,42.338947,-70.919635
02201,BOSTON,25,025,42.338947,-70.919635
02202,BOSTON,25,025,42.361094,-71.061814
02203,BOSTON,25,025,42.361485,-71.060364
02204,BOSTON,25,025,42.338947,-70.919635
02205,BOSTON,25,025,42.350334,-71.053877
02206,BOSTON,25,025,42.338947,-70.919635
02207,BOSTON,25,025,42.338947,-70.919635
02208,BOSTON,25,025,42.338947,-70.919635
02209,BOSTON,25,025,42.338947,-70.919635
02211,BOSTON,25,025,42.338947,-70.919635
02212,BOSTON,25,017,42.446396,-71.459405
02216,BOSTON,25,025,42.338947,-70.919635
02217,BOSTON,25,025,42.338947,-70.919635
02238,CAMBRIDGE,25,017,42.446396,-71.459405
02239,CAMBRIDGE,25,017,42.446396,-71.459405
02241,BOSTON,25,025,42.338947,-70.919635
02254,WALTHAM,25,017,42.446396,-71.459405
02258,NEWTON,25,017,42.446396,-71.459405
02266,BOSTON,25,025,42.338947,-70.919635
02269,QUINCY,25,021,42.180048,-71.089230
02272,WATERTOWN,25,017,42.446396,-71.459405
02277,WATERTOWN,25,017,42.446396,-71.459405
02283,BOSTON,25,025,42.338947,-70.919635
02284,BOSTON,25,025,42.338947,-70.919635
02293,BOSTON,25,025,42.338947,-70.919635
02295,BOSTON,25,025,42.338947,-70.919635
02297,BOSTON,25,025,42.338947,-70.919635
02303,BROCKTON,25,023,41.970474,-70.701357
02304,BROCKTON,25,023,41.970474,-70.701357
02305,BROCKTON,25,023,41.970474,-70.701357
02325,BRIDGEWATER,25,023,41.987250,-70.972786
02327,BRYANTVILLE,25,023,42.040708,-70.827245
02331,DUXBURY,25,023,41.970474,-70.701357
02334,EASTON,25,005,42.023528,-71.132397
02337,ELMWOOD,25,023,42.022225,-70.931588
02344,MIDDLEBORO,25,023,41.970474,-70.701357
02345,MANOMET,25,023,41.888198,-70.581029
02348,MIDDLEBORO,25,023,41.970474,-70.701357
02349,MIDDLEBORO,25,023,41.970474,-70.701357
02350,MONPONSETT,25,023,42.018525,-70.847486
02355,NORTH CARVER,25,023,41.916918,-70.801331
02357,NORTH EASTON,25,005,42.064499,-71.087091
02361,PLYMOUTH,25,023,41.970474,-70.701357
02362,PLYMOUTH,25,023,41.970474,-70.701357
02381,WHITE HORSE BEACH,25,023,41.931602,-70.561051
02401,BROCKTON,25,023,42.079399,-71.034590
02402,BROCKTON,25,023,42.086300,-70.999339
02403,BROCKTON,25,023,41.970474,-70.701357
02404,BROCKTON,25,023,41.970474,-70.701357
02405,BROCKTON,25,023,41.970474,-70.701357
02447,BROOKLINE VILLAGE,25,021,42.180048,-71.089230
02454,WALTHAM,25,017,42.356719,-71.250479
02456,NEW TOWN,25,017,42.446396,-71.459405
02457,BABSON PARK,25,021,42.180048,-71.089230
02471,WATERTOWN,25,017,42.446396,-71.459405
02475,ARLINGTON HEIGHTS,25,017,42.446396,-71.459405
02477,WATERTOWN,25,017,42.446396,-71.459405
02479,WAVERLEY,25,017,42.446396,-71.459405
02495,NONANTUM,25,017,42.446396,-71.459405
02541,FALMOUTH,25,001,41.799312,-70.308662
02552,MENEMSHA,25,007,41.379836,-70.643092
02553,MONUMENT BEACH,25,001,41.673360,-70.608047
02557,OAK BLUFFS,25,007,41.417376,-70.560032
02561,SAGAMORE,25,001,41.770254,-70.533664
02562,SAGAMORE BEACH,25,001,41.793263,-70.519584
02564,SIASCONSET,25,019,41.273949,-70.015545
02565,SILVER BEACH,25,001,41.799312,-70.308662
02573,VINEYARD HAVEN,25,007,41.379836,-70.643092
02574,WEST FALMOUTH,25,001,41.603946,-70.638189
02584,NANTUCKET,25,019,41.277794,-70.046019
02634,CENTERVILLE,25,001,41.799312,-70.308662
02636,CENTERVILLE,25,001,41.799312,-70.308662
02637,CUMMAQUID,25,001,41.701438,-70.277212
02641,EAST DENNIS,25,001,41.734713,-70.204670
02643,EAST ORLEANS,25,001,41.784308,-69.962034
02651,NORTH EASTHAM,25,001,41.824264,-69.981760
02662,SOUTH ORLEANS,25,001,41.756694,-69.984123
02663,SOUTH WELLFLEET,25,001,41.800531,-70.076776
02712,CHARTLEY,25,005,41.756214,-71.067062
02714,DARTMOUTH,25,005,41.756214,-71.067062
02722,FALL RIVER,25,005,41.756214,-71.067062
02741,NEW BEDFORD,25,005,41.756214,-71.067062
02742,NEW BEDFORD,25,005,41.619557,-70.956346
02761,NORTH ATTLEBORO,25,005,41.756214,-71.067062
02768,RAYNHAM CENTER,25,005,41.756214,-71.067062
02783,TAUNTON,25,005,41.756214,-71.067062
02791,WESTPORT POINT,25,005,41.519104,-71.085137
02801,ADAMSVILLE,44,005,41.530131,-71.284066
02802,ALBION,44,007,41.954098,-71.462053
02823,FISKEVILLE,44,007,41.731200,-71.546756
02824,FORESTDALE,44,007,42.000248,-71.563057
02826,GLENDALE,44,007,41.982417,-71.600848
02829,HARMONY,44,007,41.879298,-71.589357
02841,NEWPORT,44,005,41.498977,-71.299004
02854,NORTH KINGSTOWN,44,009,41.375317,-71.643930
02862,PAWTUCKET,44,007,41.861250,-71.369099
02872,PRUDENCE ISLAND,44,001,41.707119,-71.286834
02873,ROCKVILLE,44,009,41.519922,-71.774023
02876,SLATERSVILLE,44,007,41.998398,-71.576307
02877,SLOCUM,44,009,41.528900,-71.529854
02880,WAKEFIELD,44,009,41.375317,-71.643930
02883,PEACE DALE,44,009,41.375317,-71.643930
02887,WARWICK,44,003,41.682455,-71.557732
02901,PROVIDENCE,44,007,41.822750,-71.414451
02902,PROVIDENCE,44,007,41.818350,-71.424851
02912,PROVIDENCE,44,007,41.826737,-71.397699
02918,PROVIDENCE,44,007,41.841499,-71.440352
02940,PROVIDENCE,44,007,41.871766,-71.558518
03040,EAST CANDIA,33,015,43.005895,-71.013202
03041,EAST DERRY,33,015,43.005895,-71.013202
03061,NASHUA,33,011,42.952124,-71.653939
03073,NORTH SALEM,33,015,43.005895,-71.013202
03105,MANCHESTER,33,011,42.952124,-71.653939
03107,MANCHESTER,33,011,42.952124,-71.653939
03108,MANCHESTER,33,011,42.952124,-71.653939
03111,MANCHESTER,33,011,42.952124,-71.653939
03231,EAST ANDOVER,33,013,43.466172,-71.736518
03232,EAST HEBRON,33,009,43.967542,-71.840883
03238,GLENCLIFF,33,009,43.967542,-71.840883
03245,HOLDERNESS,33,009,43.737831,-71.604406
03247,LACONIA,33,001,43.588972,-71.445452
03252,LOCHMERE,33,001,43.468562,-71.537145
03272,SOUTH NEWBURY,33,013,43.310279,-71.662928
03274,STINSON LAKE,33,009,43.967542,-71.840883
03289,WINNISQUAM,33,001,43.496372,-71.519728
03293,WOODSTOCK,33,009,43.967542,-71.840883
03298,TILTON,33,001,43.524872,-71.445841
03299,TILTON,33,001,43.524872,-71.445841
03302,CONCORD,33,013,43.310279,-71.662928
03305,CONCORD,33,013,43.213400,-71.517151
03435,KEENE,33,005,42.947098,-72.243029
03468,WEST PETERBOROUGH,33,011,42.890804,-71.933396
03469,WEST SWANZEY,33,005,42.873410,-72.315090
03575,BRETTON WOODS,33,007,44.695648,-71.387387
03587,MEADOWS,33,007,44.695648,-71.387387
03589,MOUNT WASHINGTON,33,007,44.695648,-71.387387
03597,WEST STEWARTSTOWN,33,007,44.695648,-71.387387
03604,DREWSVILLE,33,005,42.947098,-72.243029
03740,BATH,33,009,44.114163,-71.948852
03746,CORNISH FLAT,33,019,43.364504,-72.193966
03749,ENFIELD CENTER,33,009,43.579573,-72.085410
03754,GUILD,33,019,43.365618,-72.125562
03756,LEBANON,33,009,43.967542,-71.840883
03769,LYME CENTER,33,009,43.786267,-72.120468
03802,PORTSMOUTH,33,015,43.005895,-71.013202
03803,PORTSMOUTH,33,015,42.927030,-71.444752
03804,PORTSMOUTH,33,015,43.005895,-71.013202
03805,ROLLINSFORD,33,017,43.285282,-70.930684
03821,DOVER,33,017,43.326734,-71.028427
03822,DOVER,33,017,43.326734,-71.028427
03843,HAMPTON,33,015,43.005895,-71.013202
03847,KEARSARGE,33,003,43.883871,-71.257726
03850,MELVIN VILLAGE,33,003,43.707657,-71.301681
03851,MILTON,33,017,43.422942,-71.011369
03859,NEWTON JUNCTION,33,015,42.861915,-71.040020
03866,ROCHESTER,33,017,43.411760,-71.027303
03871,RYE BEACH,33,015,42.980639,-70.771896
03890,WEST OSSIPEE,33,003,43.811782,-71.194586
03896,WOLFEBORO FALLS,33,003,43.589157,-71.218894
03910,YORK BEACH,23,031,43.211674,-70.732010
03911,YORK HARBOR,23,031,43.155465,-70.635702
04004,BAR MILLS,23,031,43.365658,-70.604379
04006,BIDDEFORD POOL,23,031,43.436049,-70.359800
04007,BIDDEFORD,23,031,43.458130,-70.505301
04013,BUSTINS ISLAND,23,005,44.408078,-70.470703
04014,CAPE PORPOISE,23,031,43.365658,-70.604379
04016,CENTER LOVELL,23,017,44.180965,-70.891727
04028,EAST PARSONFIELD,23,031,43.732391,-70.845114
04033,FREEPORT,23,005,44.408078,-70.470703
04034,FREEPORT,23,005,44.408078,-70.470703
04053,MEREPOINT,23,005,44.408078,-70.470703
04054,MOODY,23,031,43.276341,-70.597752
04056,NEWFIELD,23,031,43.658378,-70.868871
04057,NORTH BRIDGTON,23,005,44.408078,-70.470703
04063,OCEAN PARK,23,031,43.504889,-70.385703
04070,SCARBOROUGH,23,005,43.576983,-70.273642
04075,SEBAGO LAKE,23,005,43.796053,-70.552183
04077,SOUTH CASCO,23,005,43.910029,-70.524524
04078,SOUTH FREEPORT,23,005,43.820774,-70.120781
04081,SOUTH WATERFORD,23,017,44.566156,-70.661557
04082,SOUTH WINDHAM,23,005,44.408078,-70.470703
04094,WEST KENNEBUNK,23,031,43.406101,-70.573255
04098,WESTBROOK,23,005,44.408078,-70.470703
04104,PORTLAND,23,005,43.846490,-70.464839
04109,PORTLAND,23,005,43.678339,-70.198742
04112,PORTLAND,23,005,44.408078,-70.470703
04116,SOUTH PORTLAND,23,005,44.408078,-70.470703
04122,PORTLAND,23,005,44.408078,-70.470703
04123,PORTLAND,23,005,44.408078,-70.470703
04124,PORTLAND,23,005,44.408078,-70.470703
04211,AUBURN,23,001,44.197009,-70.239485
04212,AUBURN,23,001,44.197009,-70.239485
04223,DANVILLE,23,001,44.023873,-70.285748
04225,DRYDEN,23,007,44.602705,-70.226510
04227,EAST DIXFIELD,23,007,44.579135,-70.326337
04230,EAST POLAND,23,001,44.062672,-70.327049
04234,EAST WILTON,23,007,44.617509,-70.182012
04241,LEWISTON,23,001,44.197009,-70.239485
04243,LEWISTON,23,001,44.197009,-70.239485
04262,NORTH JAY,23,007,45.063384,-70.381639
04266,NORTH TURNER,23,001,44.357987,-70.255783
04267,NORTH WATERFORD,23,017,44.566156,-70.661557
04271,PARIS,23,017,44.264111,-70.498513
04278,RUMFORD CENTER,23,017,44.377031,-70.568041
04096,YARMOUTH,23,005,43.801773,-70.179325
04283,TURNER CENTER,23,001,44.197009,-70.239485
04286,WEST BETHEL,23,017,44.402050,-70.860094
04288,WEST MINOT,23,001,44.197009,-70.239485
04291,WEST POLAND,23,001,44.040857,-70.453006
04332,AUGUSTA,23,011,44.414056,-69.751913
04333,AUGUSTA,23,011,44.414056,-69.751913
04336,AUGUSTA,23,011,44.315693,-69.818009
04338,AUGUSTA,23,011,44.414056,-69.751913
04341,COOPERS MILLS,23,015,44.258771,-69.551024
04343,EAST WINTHROP,23,011,44.414056,-69.751913
04359,SOUTH GARDINER,23,011,44.183266,-69.777196
04402,BANGOR,23,019,45.519867,-68.647416
04415,BROWNVILLE JUNCTION,23,021,45.351184,-69.058062
04420,CASTINE,23,009,44.412968,-68.798047
04454,LAMBERT LAKE,23,029,45.002969,-67.495548
04467,OLAMON,23,019,45.519867,-68.647416
04469,ORONO,23,019,45.002798,-68.633430
04481,SEBEC,23,021,45.792364,-69.304630
04485,SHIRLEY MILLS,23,021,45.792364,-69.304630
04489,STILLWATER,23,019,44.922368,-68.686796
04491,VANCEBORO,23,029,45.002969,-67.495548
04492,WAITE,23,029,45.002969,-67.495548
04536,BAYVILLE,23,015,44.021333,-69.523263
04549,ISLE OF SPRINGS,23,015,44.021333,-69.523263
04552,NEWAGEN,23,015,44.021333,-69.523263
04565,SEBASCO ESTATES,23,023,43.773312,-69.863461
04567,SMALL POINT,23,023,43.900856,-69.859541
04570,SQUIRREL ISLAND,23,015,44.021333,-69.523263
04571,TREVETT,23,015,43.882610,-69.680144
04575,WEST BOOTHBAY HARBOR,23,015,43.854534,-69.660795
04637,GRAND LAKE STREAM,23,029,45.185635,-67.601026
04644,HULLS COVE,23,009,44.641873,-68.391481
04656,MANSET,23,009,44.641873,-68.391481
04665,OTTER CREEK,23,009,44.641873,-68.391481
04686,WESLEY,23,029,45.002969,-67.495548
04690,WEST TREMONT,23,009,44.641873,-68.391481
04734,BLAINE,23,003,46.516166,-68.886826
04737,CLAYTON LAKE,23,003,46.516166,-68.886826
04738,CROUSEVILLE,23,003,46.516166,-68.886826
04741,ESTCOURT STATION,23,003,46.516166,-68.886826
04744,FORT KENT MILLS,23,003,46.516166,-68.886826
04751,LIMESTONE,23,003,46.892918,-67.964300
04761,NEW LIMERICK,23,003,46.100442,-68.003376
04770,QUIMBY,23,003,46.516166,-68.886826
04775,SHERIDAN,23,003,46.516166,-68.886826
04782,STACYVILLE,23,019,45.519867,-68.647416
04788,WINTERVILLE,23,003,46.516166,-68.886826
04846,GLEN COVE,23,013,44.131005,-69.091111
04850,LINCOLNVILLE CENTER,23,027,44.478694,-69.149559
04855,PORT CLYDE,23,013,44.032196,-69.148017
04865,WEST ROCKPORT,23,013,44.192369,-69.121139
04903,WATERVILLE,23,011,44.549225,-69.713178
04918,BELGRADE LAKES,23,011,44.414056,-69.751913
04926,CHINA,23,011,44.391167,-69.538257
04933,EAST NEWPORT,23,019,45.519867,-68.647416
04935,EAST VASSALBORO,23,011,44.414056,-69.751913
04940,FARMINGTON FALLS,23,007,44.622563,-70.075178
04944,HINCKLEY,23,025,44.684737,-69.642500
04972,SANDY POINT,23,027,44.478694,-69.149559
04975,SHAWMUT,23,025,44.624515,-69.586852
04992,WEST FARMINGTON,23,007,44.662822,-70.153049
05009,WHITE RIVER JUNCTION,50,027,43.592039,-72.588407
05030,ASCUTNEY,50,027,43.410672,-72.429777
05047,HARTFORD,50,027,43.672103,-72.355539
04987,TROY,23,027,44.678838,-69.269182
05049,HARTLAND FOUR CORNERS,50,027,43.592039,-72.588407
05050,MC INDOE FALLS,50,005,44.462390,-72.135804
05141,CAMBRIDGEPORT,50,025,42.994670,-72.720362
05144,CHESTER DEPOT,50,027,43.592039,-72.588407
05159,WESTMINSTER STATION,50,025,43.093972,-72.456492
05302,BRATTLEBORO,50,025,42.994670,-72.720362
05303,BRATTLEBORO,50,025,42.994670,-72.720362
05304,BRATTLEBORO,50,025,42.994670,-72.720362
05357,WEST DUMMERSTON,50,025,42.957233,-72.624080
05402,BURLINGTON,50,007,44.442117,-73.082525
05405,BURLINGTON,50,007,44.442117,-73.082525
05406,BURLINGTON,50,007,44.442117,-73.082525
05407,SOUTH BURLINGTON,50,007,44.442117,-73.082525
